LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001390,2013-01-01,0.594,0.593,0.548,0.54,0.494,0.312,0.197,0.114,0.082,0.046,0.082,0.061,0.082,0.089,0.101,0.107,0.074,0.111,0.037,0.066,0.211,0.093,0.079,0.161,0.117,0.246,0.105,0.055,0.137,0.176,0.154,0.159,0.132,0.19,0.112,0.13,0.062,0.334,0.118,0.147,0.228,1.51,1.661,0.435,0.627,1.0599999,0.54,0.524
MAC001390,2013-01-02,0.446,0.411,0.413,0.368,0.353,0.346,0.366,0.35,0.328,0.356,0.347,0.338,0.337,0.127,0.1,0.046,0.612,1.112,1.251,1.353,0.113,0.269,0.692,0.372,0.551,0.906,0.29,0.133,0.116,0.341,0.149,0.059,0.316,0.079,0.098,0.158,0.975,0.667,0.2,0.174,0.243,0.19,0.178,0.236,0.234,0.234,0.135,0.148
MAC001390,2013-01-03,0.198,1.701,1.489,1.484,0.089,0.07,0.063,0.082,0.079,0.063,0.065,0.084,0.076,0.057,0.072,0.084,0.074,0.051,0.083,0.08,0.09,0.299,0.175,0.132,0.054,0.092,0.205,0.091,0.076,0.115,1.63,0.093,0.068,0.241,0.079,0.126,0.203,0.205,0.255,0.102,0.109,0.12,0.123,0.107,0.182,0.932,2.5899999,1.177
MAC001390,2013-01-04,1.1849999,1.177,1.135,1.149,1.095,1.127,1.006,0.984,1.049,0.659,0.069,0.061,0.137,0.11,0.121,0.162,0.19,1.773,1.1900001,0.833,0.097,0.077,0.208,0.128,0.078,0.243,0.072,0.074,0.103,0.081,0.086,0.068,0.065,2.023,0.055,0.058,0.075,0.057,0.294,0.154,0.218,0.262,0.192,0.172,0.202,0.125,0.134,0.116
MAC001390,2013-01-05,0.195,0.776,2.5369999,0.648,1.154,0.569,0.53,0.471,0.495,0.461,0.453,0.453,0.469,0.46,0.428,0.472,0.497,0.318,0.054,0.053,0.047,0.456,1.132,0.112,0.06,0.239,0.131,0.056,0.155,0.126,0.079,0.233,0.687,2.7279999,0.743,0.317,0.361,0.428,0.868,0.561,0.41,0.126,0.108,0.274,0.169,0.22,0.434,0.807
MAC001390,2013-01-06,0.762,0.831,0.178,0.254,0.677,0.695,0.675,0.692,0.641,0.64,0.27,0.419,0.109,0.069,0.073,0.084,0.085,0.067,0.032,0.048,0.099,0.057,0.065,0.429,0.485,0.265,0.375,0.318,3.533,0.602,1.018,1.072,1.267,0.757,0.829,0.478,0.205,0.152,0.47,0.323,0.144,0.399,0.129,0.176,0.257,0.114,0.123,1.813
MAC001390,2013-01-07,0.114,0.114,0.082,0.248,0.112,0.061,0.182,2.7750001,2.165,0.44,0.627,0.654,0.667,0.667,0.642,0.657,0.618,0.642,0.661,0.659,0.188,0.438,0.437,0.275,0.132,1.02,1.567,0.434,0.18,0.548,0.429,0.14,0.165,0.113,0.483,1.103,0.259,0.186,0.425,1.0599999,0.345,0.171,0.157,0.256,0.692,0.754,0.23,0.205
MAC001390,2013-01-08,0.163,1.177,3.184,0.148,0.632,0.597,0.361,0.508,2.391,2.302,0.684,0.726,0.692,0.717,0.697,0.68,0.701,0.684,0.625,0.69,0.262,0.16,0.188,1.625,0.236,0.898,0.865,0.212,0.187,0.285,0.25,0.966,0.441,0.245,0.193,0.209,0.197,0.259,0.168,0.13,0.128,0.274,0.213,0.204,0.134,0.116,1.789,0.101
MAC001390,2013-01-09,0.16,0.144,1.168,2.3710001,0.818,0.789,0.737,0.73,0.695,0.697,0.725,0.696,0.897,1.112,1.117,1.003,0.091,0.079,0.183,0.068,0.097,0.255,0.255,0.236,0.368,0.187,0.117,0.318,0.11,0.146,1.521,0.128,0.234,0.219,0.296,0.25,0.285,0.239,0.217,0.232,0.186,0.185,1.834,0.16,0.152,0.128,0.244,0.145
MAC001390,2013-01-10,0.147,0.209,0.175,0.177,2.4119999,2.1340001,0.354,0.339,0.358,0.347,0.312,0.339,0.302,0.317,0.343,0.352,0.346,0.346,0.358,1.817,0.536,0.322,0.055,0.33,0.158,0.153,0.146,0.354,0.172,0.182,0.332,0.331,0.793,0.752,0.266,0.12,0.079,0.09,0.123,0.253,0.148,0.103,0.145,0.139,0.156,0.249,0.141,2.6440001
