,LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
162,MAC000132,2013-01-01,0.107,0.10300000000000001,0.10300000000000001,0.13,0.078,0.081,0.111,0.171,0.081,0.064,0.102,0.136,0.127,0.171,0.184,0.155,0.09699999999999999,0.094,0.145,0.128,0.031,0.026000000000000002,0.068,0.09699999999999999,0.065,0.066,0.073,0.069,0.026000000000000002,0.057999999999999996,0.10800000000000001,0.113,0.032,0.1,0.096,0.20199999999999999,0.171,0.34,1.9220001,1.015,0.522,0.953,0.775,0.52,0.35200000000000004,0.39299999999999996,0.205,0.21899999999999997
163,MAC000132,2013-01-02,0.193,0.179,0.111,0.096,0.11199999999999999,0.163,0.16899999999999998,0.102,0.07,0.102,0.66,0.22,0.25,0.27699999999999997,0.35600000000000004,0.299,0.344,0.16399999999999998,0.2,0.131,0.08800000000000001,0.11699999999999999,0.177,0.156,0.153,0.171,0.196,0.185,0.22699999999999998,0.29100000000000004,0.415,0.39299999999999996,0.27699999999999997,0.25,0.295,0.45,0.467,0.68,0.45399999999999996,1.173,0.762,0.68,0.6829999999999999,0.843,0.5870000000000001,0.45799999999999996,0.344,0.36700000000000005
164,MAC000132,2013-01-03,0.307,0.264,0.23199999999999998,0.149,0.195,0.136,0.08199999999999999,0.042,0.085,0.11699999999999999,0.083,0.08199999999999999,0.095,0.174,0.226,0.46399999999999997,0.6579999999999999,0.317,0.188,0.121,0.06,0.09699999999999999,0.14800000000000002,0.157,0.09,0.09,0.081,0.141,0.154,0.397,0.267,0.243,0.33399999999999996,0.408,1.051,1.146,1.3980000000000001,0.914,0.562,0.46399999999999997,0.585,0.638,0.784,0.578,0.507,0.35200000000000004,0.327,0.182
165,MAC000132,2013-01-04,0.094,0.106,0.134,0.174,0.084,0.062,0.09300000000000001,0.17300000000000001,0.14800000000000002,0.121,0.08900000000000001,0.134,0.127,0.182,0.201,0.28300000000000003,0.129,0.067,0.57,1.063,0.14800000000000002,0.145,0.062,0.10800000000000001,0.122,0.111,0.128,0.253,0.24,0.221,0.882,0.21,0.193,0.267,0.44299999999999995,0.728,1.072,1.557,0.971,0.609,0.552,0.5660000000000001,0.57,0.47600000000000003,0.523,0.515,0.429,0.428
166,MAC000132,2013-01-05,0.43200000000000005,0.363,0.215,0.146,0.084,0.094,0.11800000000000001,0.11199999999999999,0.128,0.13699999999999998,0.102,0.087,0.11199999999999999,0.11,0.092,0.11199999999999999,0.19899999999999998,0.261,0.16399999999999998,0.16,0.242,0.58,0.462,0.243,0.652,0.637,0.22399999999999998,0.226,0.307,0.245,0.163,0.124,0.124,0.124,0.132,0.139,0.135,0.18899999999999997,0.16,0.36,0.42100000000000004,0.528,0.5329999999999999,0.552,0.371,0.34600000000000003,0.33399999999999996,0.332
167,MAC000132,2013-01-06,0.35100000000000003,0.276,0.159,0.114,0.15,0.128,0.171,0.135,0.069,0.076,0.113,0.113,0.125,0.134,0.11599999999999999,0.08,0.179,0.84,0.735,0.851,0.7190000000000001,0.579,0.495,0.33899999999999997,0.14800000000000002,0.154,0.267,0.3,0.254,0.373,1.304,1.306,1.112,0.754,0.47600000000000003,0.575,0.5820000000000001,0.7390000000000001,0.499,0.494,0.555,1.136,0.706,0.526,0.441,0.503,0.391,0.084
168,MAC000132,2013-01-07,0.091,0.087,0.135,0.17800000000000002,0.17600000000000002,0.106,0.071,0.076,0.115,0.111,0.156,0.688,0.14,0.326,0.331,0.377,0.335,0.109,0.07200000000000001,0.052000000000000005,0.083,0.1,0.08199999999999999,0.188,0.182,0.166,0.22,0.243,0.18100000000000002,0.21,0.225,0.248,0.207,0.26,0.27399999999999997,0.302,0.359,1.085,0.897,0.531,0.542,0.563,0.505,0.48200000000000004,0.39799999999999996,0.573,0.413,0.37
169,MAC000132,2013-01-08,0.303,0.295,0.214,0.10300000000000001,0.07400000000000001,0.106,0.15,0.162,0.11199999999999999,0.092,0.071,0.076,0.166,0.278,1.8459999999999999,0.276,0.106,0.469,0.18,0.298,0.32299999999999995,0.128,0.133,0.131,0.16699999999999998,0.212,0.268,0.205,0.139,0.132,0.174,0.322,0.213,0.28600000000000003,0.311,0.313,0.36200000000000004,0.608,1.1289999,0.545,0.7609999999999999,0.556,0.542,0.521,0.48,0.32799999999999996,0.252,0.265
170,MAC000132,2013-01-09,0.324,0.302,0.22,0.133,0.08800000000000001,0.166,0.18,0.152,0.071,0.07,0.087,0.11900000000000001,0.196,0.22899999999999998,0.355,0.374,0.344,0.177,0.177,0.111,0.057999999999999996,0.059000000000000004,0.096,0.1,0.096,0.059000000000000004,0.06,0.08199999999999999,0.174,0.191,0.19699999999999998,0.096,0.071,0.355,0.484,0.46299999999999997,0.6629999999999999,0.5820000000000001,0.547,0.5479999999999999,0.708,0.8220000000000001,0.512,0.495,0.376,0.303,0.35,0.318
171,MAC000132,2013-01-10,0.301,0.19399999999999998,0.09699999999999999,0.109,0.127,0.113,0.136,0.138,0.102,0.055999999999999994,0.087,0.084,0.10400000000000001,0.179,1.743,0.38299999999999995,0.308,0.1,0.098,0.098,0.122,0.102,0.46399999999999997,0.146,0.141,0.061,0.069,0.115,0.136,0.095,0.06,0.031,0.733,0.647,0.777,0.506,0.382,0.978,0.899,0.685,0.655,0.745,0.605,0.379,0.28,0.23600000000000002,0.244,0.273
172,MAC000132,2013-01-11,0.254,0.19399999999999998,0.174,0.069,0.086,0.08900000000000001,0.09699999999999999,0.122,0.10400000000000001,0.07200000000000001,0.114,0.11199999999999999,0.121,0.215,0.395,0.358,0.585,0.629,0.27699999999999997,0.162,0.045,0.06,0.07400000000000001,0.907,0.053,0.517,0.11,0.09300000000000001,0.135,0.276,0.20199999999999999,0.271,0.325,0.354,0.452,0.6,0.9420000000000001,1.4709999999999999,1.2079999,0.52,0.5760000000000001,0.937,0.573,0.644,0.45799999999999996,0.467,0.384,0.36200000000000004
173,MAC000132,2013-01-12,0.366,0.306,0.20600000000000002,0.098,0.076,0.057999999999999996,0.047,0.07200000000000001,0.10099999999999999,0.152,0.127,0.081,0.043,0.053,0.087,0.084,0.163,0.175,0.18899999999999997,0.159,0.22699999999999998,0.284,0.504,0.348,0.27,0.434,1.3660001,0.43200000000000005,0.46,0.379,0.264,0.278,0.446,0.669,0.745,0.735,1.249,1.91,0.65,0.5920000000000001,0.635,0.506,0.5329999999999999,0.48200000000000004,0.441,0.53,0.556,0.34299999999999997
174,MAC000132,2013-01-13,0.124,0.122,0.10400000000000001,0.10400000000000001,0.11800000000000001,0.179,0.11,0.042,0.040999999999999995,0.069,0.087,0.111,0.115,0.075,0.05,0.08900000000000001,0.18100000000000002,0.18,0.643,0.691,0.615,0.703,0.44,0.273,0.275,0.272,0.183,0.276,0.20800000000000002,0.204,0.34,0.379,1.022,1.225,1.278,0.816,1.285,0.552,0.522,0.912,1.057,0.546,0.5770000000000001,0.535,0.409,0.353,0.11699999999999999,0.129
175,MAC000132,2013-01-14,0.16,0.159,0.11199999999999999,0.14400000000000002,0.156,0.092,0.08800000000000001,0.085,0.07,0.055999999999999994,0.107,0.10099999999999999,0.099,0.161,0.429,0.335,0.365,0.249,0.165,0.16399999999999998,0.162,0.14,0.133,0.165,0.18899999999999997,0.23800000000000002,0.222,0.20199999999999999,0.135,0.16399999999999998,0.205,0.305,0.298,0.25,0.179,0.244,1.1900001,0.7240000000000001,1.016,0.972,0.46299999999999997,0.48,0.474,0.48200000000000004,0.379,0.36700000000000005,0.306,0.22
176,MAC000132,2013-01-15,0.21100000000000002,0.225,0.113,0.168,0.17800000000000002,0.111,0.042,0.043,0.046,0.092,0.11900000000000001,0.122,0.094,0.124,2.0539999,0.4,0.36,0.106,0.081,0.031,0.078,0.099,0.105,0.099,0.122,0.084,0.085,0.099,0.10300000000000001,0.069,0.12300000000000001,0.10400000000000001,0.073,0.17800000000000002,0.299,0.257,0.7170000000000001,0.996,1.119,1.381,0.581,0.588,1.127,0.652,0.5760000000000001,0.56,0.366,0.26899999999999996
177,MAC000132,2013-01-16,0.195,0.14300000000000002,0.11599999999999999,0.113,0.085,0.057,0.045,0.055,0.068,0.154,0.146,0.051,0.065,0.147,0.461,1.673,0.325,0.129,0.066,0.06,0.092,0.075,0.053,0.076,0.09300000000000001,0.099,0.073,0.066,0.684,0.102,0.198,0.177,0.402,0.823,0.9159999999999999,0.84,0.423,0.826,1.521,1.6230000000000002,1.881,2.661,2.6919999,2.7239999999999998,2.543,1.7930000000000001,1.222,0.317
178,MAC000132,2013-01-17,0.247,0.214,0.057,0.055,0.08900000000000001,0.124,0.094,0.07,0.044000000000000004,0.083,0.10400000000000001,0.17800000000000002,0.142,0.15,0.456,0.418,0.293,0.142,0.065,0.032,0.039,0.06,0.126,0.11699999999999999,0.033,0.033,0.044000000000000004,0.091,0.13699999999999998,0.603,0.222,0.302,0.335,0.395,0.8809999999999999,0.9490000000000001,1.199,1.311,1.242,0.773,0.486,0.39799999999999996,0.391,0.364,0.35100000000000003,0.34600000000000003,0.292,0.32799999999999996
179,MAC000132,2013-01-18,0.07,0.16699999999999998,0.171,0.068,0.049,0.059000000000000004,0.111,0.158,0.114,0.077,0.086,0.105,0.192,0.19899999999999998,0.405,0.314,0.265,0.258,0.305,0.213,0.434,0.905,0.23199999999999998,0.517,1.038,1.074,0.9670000000000001,0.532,1.036,0.846,0.6859999999999999,0.654,0.9390000000000001,0.382,0.386,0.885,0.945,1.033,1.1440001,0.638,0.591,0.612,0.562,1.013,0.498,0.451,0.426,0.361
