,page,country,rev_id,article_quality
126,List of politicians in Poland,Poland,516633096,
222,Tingtingru,Vanuatu,550682925,
330,Daud Arsala,Afghanistan,627547024,
539,Bharat Saud,Nepal,671484594,
643,Robert Sych,Poland,684023803,
644,Marek Krzysztof Jeleniewski,Poland,684023859,
830,Narayani Datt Chataut,Nepal,698572327,
894,Mohammad Amjad,Pakistan,699260156,
1084,Gomez das Mariñas,Spain,703773782,
1535,Kamlesh Arya,Fiji,706810694,
1980,Khaled Aghbariyya,Israel,709508670,
2324,Panu Laturi,Finland,711288191,
2587,Łukasz Kowalski,Poland,712872338,
2588,Blanka Olszewska,Poland,712872421,
2589,Janusz Jerzy Drozdalski,Poland,712872473,
2590,Piotr Michał Trzaska,Poland,712872531,
2591,Anna Teresa Piórkowska,Poland,712873183,
2592,Edward Ignacy Hartwich,Poland,712873308,
2593,Lech Andrzej Zagłoba-Zygler,Poland,712873386,
2599,Elżbieta Teresa Rusielewicz,Poland,712878000,
2600,Adam Wojciech Fórmaniak,Poland,712878267,
2601,Zbigniew Józef Sobociński,Poland,712878343,
2602,Bernadeta Aldona Różańska-Majchrzak,Poland,712878396,
2604,Jarosław Wenderlich,Poland,712881543,
2605,Ewa Joanna Starosta,Poland,712881676,
2606,Stanisław Grodzicki (politician),Poland,712881741,
2607,Tadeusz Mirosław Kondrusiewicz,Poland,712881882,
2610,Wojciech Hieronim Nowacki,Poland,712889562,
2611,Jacek Rosół,Poland,712889594,
2612,Tomasz Jan Rega,Poland,712889683,
2613,Marek Henryk Gralik,Poland,712889781,
2614,Michał Piotr Sztybel,Poland,712889809,
2615,Jacek Andrzej Bukowski,Poland,712891291,
2616,Kazimierz Drozd,Poland,712891354,
2617,Lech Stanisław Lewandowski,Poland,712891378,
2618,Felicja Gwincińska,Poland,712891476,
2737,Shah Seyyed Ali Kazemi,Iran,713368646,
2926,Fawzi al-Ghazzi,Syria,714352602,
3239,Armin Halitović,Bosnia-Herzegovina,715273866,
3335,Gissur Petersson,Iceland,715534283,
4027,Bakhtiar Mahmud Kasuri,Pakistan,717927381,
